iter	Passed	Remaining
0	150	150344
1	151	75585
2	152	50615
3	153	38107
4	153	30612
5	154	25606
6	155	22036
7	156	19357
8	156	17270
9	157	15588
10	158	14233
11	159	13095
12	159	12134
13	160	11314
14	161	10582
15	161	9961
16	162	9409
17	163	8921
18	164	8482
19	165	8088
20	165	7730
21	166	7406
22	167	7110
23	167	6829
24	168	6579
25	169	6347
26	170	6132
27	170	5934
28	171	5744
29	172	5572
30	173	5411
31	173	5261
32	174	5120
33	175	4980
34	176	4855
35	176	4738
36	177	4626
37	178	4517
38	179	4415
39	179	4319
40	180	4229
41	181	4142
42	182	4058
43	183	3979
44	183	3903
45	184	3825
46	185	3757
47	186	3689
48	186	3625
49	187	3564
50	188	3505
51	189	3446
52	189	3390
53	190	3334
54	191	3283
55	191	3234
56	192	3187
57	193	3141
58	194	3097
59	195	3055
60	195	3014
61	196	2974
62	197	2936
63	198	2898
64	198	2861
65	199	2826
66	200	2792
67	201	2758
68	202	2726
69	202	2695
70	203	2664
71	204	2635
72	205	2606
73	206	2577
74	206	2550
75	207	2523
76	208	2498
77	209	2472
78	209	2446
79	210	2420
80	211	2396
81	211	2373
82	212	2350
83	213	2327
84	214	2305
85	214	2282
86	215	2261
87	216	2241
88	217	2221
89	217	2202
90	218	2183
91	219	2165
92	220	2147
93	220	2129
94	221	2111
95	222	2091
96	222	2074
97	223	2058
98	224	2042
99	225	2026
100	225	2011
101	226	1996
102	227	1981
103	228	1966
104	229	1952
105	229	1938
106	230	1924
107	231	1911
108	232	1897
109	232	1883
110	233	1870
111	234	1857
112	235	1845
113	235	1832
114	236	1820
115	237	1808
116	238	1797
117	238	1785
118	239	1774
119	240	1761
120	240	1749
121	241	1739
122	242	1728
123	243	1716
124	243	1706
125	244	1693
126	244	1683
127	245	1673
128	246	1663
129	247	1654
130	247	1645
131	248	1635
132	249	1626
133	250	1617
134	251	1608
135	251	1599
136	252	1589
137	253	1580
138	253	1572
139	254	1564
140	255	1555
141	256	1547
142	256	1539
143	257	1531
144	258	1523
145	259	1515
146	259	1507
147	260	1500
148	261	1493
149	262	1485
150	262	1478
151	263	1471
152	264	1464
153	265	1456
154	265	1449
155	266	1442
156	267	1435
157	268	1429
158	268	1422
159	269	1415
160	270	1409
161	271	1402
162	271	1396
163	272	1389
164	273	1383
165	274	1377
166	274	1371
167	275	1364
168	276	1359
169	277	1353
170	277	1347
171	278	1341
172	279	1335
173	280	1330
174	280	1324
175	281	1318
176	282	1313
177	283	1307
178	283	1302
179	284	1296
180	285	1291
181	286	1286
182	286	1280
183	287	1275
184	288	1269
185	289	1264
186	289	1259
187	290	1254
188	291	1249
189	292	1245
190	292	1240
191	293	1235
192	294	1230
193	295	1225
194	295	1221
195	296	1217
196	297	1213
197	298	1208
198	299	1204
199	300	1200
200	300	1196
201	301	1192
202	302	1188
203	303	1184
204	304	1180
205	305	1176
206	305	1171
207	306	1167
208	307	1163
209	308	1159
210	308	1154
211	309	1150
212	310	1146
213	311	1142
214	311	1138
215	312	1133
216	313	1129
217	313	1125
218	314	1121
219	315	1117
220	315	1113
221	316	1109
222	317	1105
223	318	1102
224	318	1098
225	319	1094
226	320	1090
227	320	1086
228	321	1082
229	322	1079
230	323	1075
231	323	1072
232	324	1068
233	325	1064
234	326	1061
235	326	1057
236	327	1054
237	328	1050
238	328	1046
239	329	1043
240	330	1040
241	330	1036
242	331	1033
243	332	1029
244	333	1026
245	333	1022
246	334	1019
247	335	1016
248	336	1013
249	336	1010
250	337	1007
251	338	1004
252	338	1000
253	339	997
254	340	994
255	341	991
256	341	988
257	342	985
258	343	981
259	343	978
260	344	975
261	345	972
262	346	969
263	346	966
264	347	963
265	348	960
266	348	957
267	349	955
268	350	952
269	351	949
270	352	947
271	352	944
272	353	941
273	354	938
274	355	936
275	355	933
276	356	930
277	357	928
278	358	925
279	358	922
280	359	920
281	360	917
282	361	915
283	361	912
284	362	909
285	363	907
286	364	904
287	365	902
288	365	899
289	366	897
290	367	894
291	368	892
292	368	889
293	369	887
294	370	884
295	371	882
296	371	880
297	372	877
298	373	875
299	374	873
300	374	870
301	375	868
302	376	866
303	377	863
304	378	861
305	379	859
306	379	857
307	380	855
308	381	852
309	382	850
310	382	848
311	383	845
312	384	843
313	385	841
314	385	839
315	386	837
316	387	834
317	388	832
318	389	830
319	390	828
320	390	826
321	391	824
322	392	822
323	393	820
324	394	818
325	395	816
326	395	814
327	396	812
328	397	810
329	398	808
330	399	806
331	399	804
332	400	802
333	401	800
334	401	797
335	402	795
336	403	793
337	403	791
338	404	789
339	405	786
340	406	784
341	406	782
342	407	780
343	408	778
344	409	776
345	410	774
346	410	773
347	411	771
348	412	769
349	413	767
350	414	765
351	414	763
352	415	761
353	416	759
354	417	757
355	417	755
356	418	754
357	419	752
358	420	750
359	421	748
360	421	746
361	422	744
362	423	742
363	424	741
364	424	739
365	425	737
366	426	735
367	427	734
368	428	732
369	429	730
370	430	729
371	430	727
372	431	725
373	432	724
374	433	722
375	434	720
376	435	718
377	435	717
378	436	715
379	437	713
380	438	711
381	439	710
382	439	708
383	440	706
384	441	704
385	441	702
386	442	701
387	443	699
388	443	697
389	444	695
390	445	693
391	446	691
392	446	690
393	447	688
394	448	686
395	448	684
396	449	683
397	450	681
398	451	680
399	452	678
400	453	677
401	454	675
402	454	673
403	455	672
404	456	670
405	457	669
406	458	667
407	459	666
408	459	664
409	460	662
410	461	661
411	462	659
412	462	658
413	463	656
414	464	655
415	465	653
416	466	651
417	467	650
418	468	649
419	468	647
420	469	646
421	470	644
422	471	643
423	472	641
424	473	640
425	473	638
426	474	637
427	475	635
428	476	634
429	477	632
430	477	631
431	478	629
432	479	627
433	480	626
434	481	624
435	481	623
436	482	621
437	483	620
438	484	618
439	484	617
440	485	615
441	486	614
442	487	612
443	487	611
444	488	609
445	489	607
446	490	606
447	490	604
448	491	603
449	492	602
450	493	600
451	494	598
452	494	597
453	495	595
454	496	594
455	496	592
456	497	591
457	498	589
458	499	588
459	499	586
460	500	585
461	501	583
462	502	582
463	502	581
464	503	579
465	504	578
466	505	576
467	505	575
468	506	573
469	507	572
470	508	570
471	508	569
472	509	567
473	510	566
474	511	564
475	511	563
476	512	562
477	513	560
478	514	559
479	515	557
480	515	556
481	516	555
482	517	553
483	518	552
484	518	550
485	519	549
486	520	548
487	521	546
488	521	545
489	522	543
490	523	542
491	524	541
492	524	539
493	525	538
494	526	537
495	527	535
496	527	534
497	528	532
498	529	531
499	530	530
500	530	528
501	531	527
502	532	525
